ra;nome;email;telefone;dt_nascimento;id_curso;status
20260001;Altair Valerian;altair.valerian.20260001@facul.edu.br;+55 23 93963-6048;1997-05-21;C003;ATIVO
20260002;Frodo Romanoff;frodo.romanoff.20260002@facul.edu.br;+55 23 97519-4451;1999-08-28;C001;TRANCADO
20260003;Tony Phoenix;tony.phoenix.20260003@facul.edu.br;+55 23 98732-9218;2000-01-18;C003;ATIVO
20260004;Gyarados Storm;gyarados.storm.20260004@facul.edu.br;+55 23 99772-1071;1998-08-13;C002;ATIVO
20260005;Gyarados Raven;gyarados.raven.20260005@facul.edu.br;+55 23 93753-5887;1996-01-20;C002;ATIVO
20260006;Ditto Dawn;ditto.dawn.20260006@facul.edu.br;+55 23 97033-9742;2000-12-28;C003;ATIVO
20260007;Link Blade;link.blade.20260007@facul.edu.br;+55 23 91139-5041;2003-11-09;C002;ATIVO
20260008;Gabumon Maximus;gabumon.maximus.20260008@facul.edu.br;+55 23 98228-2675;1998-08-13;C003;ATIVO
20260009;Ryu Maximus;ryu.maximus.20260009@facul.edu.br;+55 23 93604-8050;2003-05-14;C004;ATIVO
20260010;Pikachu Frost;pikachu.frost.20260010@facul.edu.br;+55 23 94246-8935;2002-08-16;C001;ATIVO
20260011;Samus Ember;samus.ember.20260011@facul.edu.br;+55 23 99495-2524;2004-09-09;C003;TRANCADO
20260012;Aloy Raven;aloy.raven.20260012@facul.edu.br;+55 23 97991-3754;2005-05-21;C001;ATIVO
20260013;Peter Phoenix;peter.phoenix.20260013@facul.edu.br;+55 23 93278-1167;2004-03-12;C003;ATIVO
20260014;Guilmon Banner;guilmon.banner.20260014@facul.edu.br;+55 23 94211-8848;2006-06-16;C005;TRANCADO
20260015;Jolteon Frost;jolteon.frost.20260015@facul.edu.br;+55 23 94145-5169;2000-08-27;C002;ATIVO
20260016;Arthur Odinson;arthur.odinson.20260016@facul.edu.br;+55 23 94648-3422;1997-06-15;C003;ATIVO
20260017;Renamon Storm;renamon.storm.20260017@facul.edu.br;+55 23 97934-1311;1995-01-11;C003;TRANCADO
20260018;Loki Maximus;loki.maximus.20260018@facul.edu.br;+55 23 92949-4337;2006-04-26;C004;ATIVO
20260019;Logan Grayson;logan.grayson.20260019@facul.edu.br;+55 23 93193-5511;2004-07-11;C003;ATIVO
20260020;Monzaemon Frost;monzaemon.frost.20260020@facul.edu.br;+55 23 96687-9377;1999-07-24;C004;ATIVO
20260021;Barry Odinson;barry.odinson.20260021@facul.edu.br;+55 23 98086-9179;2005-09-27;C004;ATIVO
20260022;Peter Valerian;peter.valerian.20260022@facul.edu.br;+55 23 98437-5062;1995-04-14;C002;ATIVO
20260023;Gyarados Parker;gyarados.parker.20260023@facul.edu.br;+55 23 98516-8114;2000-10-07;C001;ATIVO
20260024;Legolas Echo;legolas.echo.20260024@facul.edu.br;+55 23 92288-7507;1996-05-04;C004;ATIVO
20260025;Jigglypuff Wayne;jigglypuff.wayne.20260025@facul.edu.br;+55 23 91418-2427;2006-02-25;C003;ATIVO
20260026;Yennefer Odinson;yennefer.odinson.20260026@facul.edu.br;+55 23 94518-2205;1997-04-16;C003;ATIVO
20260027;Steve Dawn;steve.dawn.20260027@facul.edu.br;+55 23 96782-1246;1998-07-28;C002;ATIVO
20260028;Luke Kenobi;luke.kenobi.20260028@facul.edu.br;+55 23 99467-1182;2004-09-12;C002;ATIVO
20260029;Renamon Dawn;renamon.dawn.20260029@facul.edu.br;+55 23 98693-4211;2005-06-14;C001;ATIVO
20260030;Guilmon Phoenix;guilmon.phoenix.20260030@facul.edu.br;+55 23 94643-1375;2007-11-11;C003;ATIVO
20260031;Snorlax Valerian;snorlax.valerian.20260031@facul.edu.br;+55 23 94442-1292;2004-04-20;C005;ATIVO
